artists,name,id,popularity
Korpiklaani,You looked into my eyes,5AiqLUvvdcA680uSI31G3u,8
Korpiklaani,Hullunhumppa,26S6xYA8F1Gzrd4NOYjM5R,6
Korpiklaani,Man can go even throuh the grey stone,6BrFsWAYuYSJn1zM96yVFB,7
Korpiklaani,Pixies dance,04IVe9C4qwziK6acf6VqW7,9
Korpiklaani,Juokse sinä humma,0ZQXpG2sYi1Fmvm2uIUCH3,7
Korpiklaani,Shaman drum,2xlrrxDsruCubVMRVMG3CX,8
Korpiklaani,Mother earth,0XbigzZSiLoFHVLcYokiJ3,7
Skunk Anansie,Weak,1WK5eno0VrBE43oHUgx0bf,1
ZZ Top,La Grange - 1999 Remaster,0FMhMAFPLg8EljnROSoVnj,54
Girugamesh,オマエニササゲルミニクイコエ,1AzYcOksbqHhUZwZo1El3a,0
Soundgarden,Black Hole Sun,67ZyR9O1xkr9p91Vmews3V,5
Pearl Jam,Even Flow,6QewNVIDKdSl8Y3ycuHIei,74
Mountain,Mississippi Queen,5fx7fRMsdrj56XSbY2iudA,44
Metallica,One,64Ret7Tf2M8pDE4aqbW2tX,12
Lynyrd Skynyrd,Simple Man,6kZFIsYCBeuH0f1zGk1UoM,9
Reignwolf,Are You Satisfied?,4N2d7hsNCkBCo1FLGAO9ll,48
Hamlet,Para Toda Una Vida,37LbX7eURYmgvJmtZ6sT52,23
Hamlet,Limítate,0gWN2QWbV32sS2W6j4FD4r,29
Crown The Empire,Johnny's Revenge,2xoG88poPOqbdDx89hEkLk,40
BABYMETAL,Gimme Chocolate!!,4DiLKGRDqWRKWDOZ640BWp,50
Papa Roach,Between Angels And Insects,2yVYJ6OyM2iPLcXRErqXYD,3
Papa Roach,Last Resort,0SjhCnjTT2bXD9RtU8bFT9,10
Sepultura,Roots Bloody Roots,2cRxrrGrcSCMtfdAHHOhFk,37
The Offspring,Can't Repeat,7bj0JheylhhxzKfGTNCbYc,0
The Offspring,Original Prankster,0UDIt7npzavqmZBtC5B6C0,0
Apocalyptica,Quutamo,0khIM7uJcAosEt1h8olxWl,0
Garbage,Why Do You Love Me,4pt3aXQojX8kMhpLUfqz2C,23
Xandria,Drown in Me,17zYMA9VVyBuJuZDrAxs5S,6
After Forever,Yield to Temptation - Remaster,2lNGv3gpvOb0MdhBLtMdtB,0
After Forever,Follow in the Cry - Remaster,3cNSXg458cYIQAB0EROgjC,0
Slipknot,The Heretic Anthem,3OYZWMm5m2DEwq2Tc1ukTh,60
Noir D�sir,Un jour en France,0d2hKh2uuvqAZGVifGuGGh,2
Noir D�sir,L'homme pressé,6dDuP1vwKdGFToOwkCesOk,4
Noir D�sir,Comme Elle Vient,5HRjhCm6bSE2UqaMBzOdNX,0
Noir D�sir,Tostaky (Le continent),4wOQpJ6GvZv32gwyvnptr1,29
Noir D�sir,A Ton Etoile,06E7xPqwCZ73W50s0rFrD0,0
Noir D�sir,Marlène,2D0L8HN2Fb240nfxkyz9yM,0
System Of A Down,Chop Suey!,5V3mdRI2yQxbSsJGDPc5lD,16
System Of A Down,B.Y.O.B.,0EYOdF5FCkgOJJla8DI2Md,74
System Of A Down,Toxicity,7MeXwzhSDGfqNfuFANgzVC,12
System Of A Down,Lonely Day,1VNWaY3uNfoeWqb5U8x2QX,71
System Of A Down,Holy Mountains,4mj2UMyJTBTaO7pffAK29j,60
After Forever,Only Everything,73415BkEWBqDNE8V7SJYEK,0
After Forever,Leaden Legacy - Remaster,6xOeQcZDAWzr641SAZiVzU,0
After Forever,Semblance of Confusion - Remaster,2bgBdeDyh0jPhY4X0NLN3H,0
Hamlet,Tiempo,3rgDe7lXfGW7DvCrFiAyL5,13
After Forever,"My Pledge of Allegiance, Pt. 1 - The Sealed Fate",7MQqsNyIjRV7Z31fGc8Fhp,0
Therion,"Poupée de cire, poupée the son (opening version)",1I1TbSDCX1eIOTf0Abxz4p,0
Cruachan,I Am Warrior,5mnPqYhrCm3qpXzAcFZgMR,0
Dio,Holy Diver,54yLLvpezvPO1lA3GspiZj,64
Fear Factory,Cars,4P5ZrmZZdwvTpFT9GIFVFI,45
Arctic Monkeys,I Bet You Look Good On The Dancefloor - Single Version,1697zGRGB3VqGCWSx7PG7F,0
M�negarm,Hemfärd,0KGw8SWTnQwT4CBJ0Z2Hq3,33
M�negarm,Vedergällningens Tid,7mu3izFaaBjVHvsXkhArLK,21
Lacuna Coil,The House of Shame,4HiuHNqlzAosxLOnExRLJp,20
Metallica,The Four Horsemen (Remastered),0adbIekxPM5cWQ1cwLwAEF,47
Alestorm,Keelhauled,4HakXl0YEkuz7PIQtRIth3,40
Alestorm,Drink,6jZXJIJVTCSZ15lFUp5qzD,53
Alestorm,Shipwrecked,6FpoNoEYBYNLue4Fr6FNRX,35
Rage Against The Machine,Testify,7lmeHLHBe4nmXzuXc0HDjk,66
After Forever,Monolith of Doubt,38WyGUmdqtoBo9zLy40lcm,0
Lacuna Coil,Enjoy the Silence - cover version,71KtwiEpzcn9WxwlaS7ZJY,55
Lacuna Coil,Our Truth,6vS5siwSidItcWFXskcpAA,51
Lacuna Coil,Trip the Darkness,071qZ9lL7h6ULW1WNgQjE3,49
Lacuna Coil,Senzafine,0WZXtSE1w08YDvU0nA7nF7,29
Lacuna Coil,1:19,6ydYuR0udMoAuzNkkKrUwz,25
Lacuna Coil,Swamped,5mZuR1HQdk7WN8BQLogXGW,44
Lacuna Coil,Heaven's a Lie,0I7y3aEavUHgkt4aCreBDa,50
Lacuna Coil,Daylight Dancer,4EnbEcYpoGQAIGNLaZa4Nn,29
Lacuna Coil,Humane,2Zm431XQvXekPBztL2CgM8,26
Lacuna Coil,Self Deception,4Q6f9HqFcXzWQtHyvhVOLA,26
Lacuna Coil,Angels Punishment,0PEkuzIhCEaHAZchrPClN5,31
Lacuna Coil,Halflife,0L6oJMC9pJcbKX5ae2O0xb,10
Lacuna Coil,Hyperfast,33alqc4oFWnFJ3zWDmujsr,8
Lacuna Coil,Stars,7pbf7vAgw80uEVEr7YFHML,13
Lacuna Coil,Honeymoon Suite,5LCjZoCHRvB8uwsALLmKLS,21
Lacuna Coil,Die & Rise,3ZmCYBysf3TieZTzcUy853,7
Lacuna Coil,Closer,0hjOQVfGYP2NXINPOp4EgI,40
Demons & Wizards,Blood On My Hands,3agyFDUE1NEkaSOajYivXl,0
Flyleaf,I'm So Sick,3v0ylYF51SKkgAi4PrfKTq,48
U2,Elevation,4BC2WQKrZdqMX6rHsvVbUy,58
Steve Stevens,Atomic Playboys,1n6X8tdTSuQCyPABE8JjBm,34
The Gathering,On Most Surfaces,2QZrqeTpCvrtXtZjJm94wh,26
Iron Maiden,The Trooper - 1998 Remastered Version,2pxAohyJptQWTQ5ZRWYijN,7
Saliva,Click Click Boom,2Pvw7sZ7cTFMihs9RxNYvD,2
Disturbed,Stricken,6RJdYpFQwLyNfDc5FbjkgV,71
Disturbed,Indestructible,42ZVk59gT4tMlrZmd8Ijxf,69
Puddle Of Mudd,Away From Me,2jt68bI65NHAq3fcrzhtO5,0
"Alanis Morissette, Christopher Fogel",Joining You,11jQrdriicXQ7xk14Uq3Oa,41
Snow Patrol,This Isn't Everything You Are,14IaFQDWoTKlQGTd3R0lXH,1
Therion,The Rise Of Sodom And Gomorrah,3OLNLyGNbDUrDl38hgmWTl,0
Therion,Lilith,6k218dkMhM7I88OBwqaL2e,0
Stream of Passion,Monster,3n4xDw79OWbXF3mK7gPs3o,28
Leaves' Eyes,Hell to the Heavens,4tonoRF0QdyvfjReXGu6s3,34
Leaves' Eyes,Maid of Lorraine,5uyl7nAqH2AneFgAd8rivd,19
Leaves' Eyes,Symphony of the Night,7IxvgjvSh5fdzVeJdWnmXO,19
Leaves' Eyes,King of Kings,40GzYc00VmH9XWN3M1RQKn,25
OneRepublic,Tyrant,05wXrYgD8uo9Fbbba1NuFL,25
Melissa Etheridge,It's For You,0pEnzZTzuveZoTmDIepEeK,0
Led Zeppelin,The Ocean - 2012 Remaster,0AqjkVFqa1ujle4Lb1k9wR,51
Egypt,Valley of the Kings,5GGAmSOet2LUFrYWEHvBx9,22
Weezer,Say It Ain't So,4YPhn26bIFm2KUkL1VLzQG,15
Egypt,Queen of All Time (Red Giant),73gt3GafalZLziHycQtRKX,17
Death In Vegas,Girls,6aVLqYFupVcWLJ7PyJqSUs,19
Vertical Horizon,Shackled,0Y7Zdse7eaCFI2tk2udKVe,3
Three Days Grace,I Hate Everything About You,570cgvy2PnSH8MIUyfknQv,38
Three Days Grace,Now or Never,4qjzpr23GpeeGMb2Bwj4sb,44
Led Zeppelin,Good Times Bad Times - 1993 Remaster,0QwZfbw26QeUoIy82Z2jYp,69
AC/DC,You Shook Me All Night Long,6yl8Es1tCYD9WdSkeVLFw4,70
The Rolling Stones,Sympathy For The Devil,4sFbojhVXQv7dBC9PVCcRn,17
Black Sabbath,Iron Man,4HzdhXWJqczW6gOIXT6QRH,6
Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,3k9i7UzeSUYWIfUZFeFDUd,19
Hotel Eden,Nimble Girl,5QS9GYw1lZtIIlfnCqNvgX,40
Miya Folick,Trouble Adjusting,0KHlZZtSi7KUlloOFpW7Zn,0
Jimmy Eat World,Bleed American,7wUUggmZV5cBlgEudvfAtj,3
Nothing But Thieves,I'm Not Made by Design,4hBFsFqBLkZh3NXudMxVgP,27
After Forever,Tortuous Threnody - Remaster,4Q3LjmyGhzOo8vlc5eeg8n,0
Septicflesh,Anubis,6kdYveEe5djAThDky1jyIt,0
Septicflesh,Portrait of a Headless Man,39Gx9piJsL6WLDLiyCzPuB,0
Epica,Unleashed,0wFC3N6zHjYEYzVT7bLdHc,0
Metallica,Master Of Puppets - Late June 1985 Demo,7ENmJJBkrntzkWOIxE7ewx,0
The Charlatans,One To Another,5nvy5ir4RWTgI4hC8dnsQP,4
Rammstein,Feuer frei!,634JArk1AoXtts5DVdd4p2,11
Rammstein,Du hast,3cwDSDzTiWr5H5xMQhQ6Mx,15
Rammstein,Ich will,14NwRQ6fnnoSfjeaHRZqz1,12
Universal Measure,Drone,5JgismAYxvyivgIDsPne02,0
Elysion,Made of Lies,3YBHL5APedAyfXptQuFule,0
Butcher Babies,Lilith,090jDNgdEVQEv4AsUANKSK,41
The Smashing Pumpkins,Rhinoceros - Remastered 2011,4cwW3SiZlQ54s6G9fWA8om,0
Rose Windows,Native Dreams,5vYpG5rPitFwfCEgj17ZOY,0
Leaves' Eyes,Across the Sea,5xBSkW6qXVbxLdnfERzpwj,11
Sneaker Pimps,Low Place Like Home,7gvk3763YmlEjMud1yvXwR,0
Impending Doom,Murderer,2LNxiir9GdETmZt5z2KkyO,24
Colour Haze,Love,2hRJ0RcQAwxvrApfvFODaB,41
Alice In Chains,Would?,5sFDReWLrZHLFZFjHsjUTS,70
Alice In Chains,Rooster,0wvIGFIgbyz4JNwQhZgTv2,67
Three Days Grace,The Mountain,57HYDcQvioMpUVeYsIDpsx,3
"Fatboy Slim, Northlane",Eat Sleep Rave Repeat - Northlane Remix,2GW7wbc9ym31xtz6Nb7E0O,15
The Guess Who,"American Woman - 7"" Version",2loctOuEydT8m8V0XsbPsU,40
Therion,Pledging Loyalty,1rRqdUKsYcJeAsJI1dtQ6S,6
Parkway Drive,The Void,2BZ973nCW5OT1k1psRBsyU,4
I Prevail,Come And Get It,3pTznNiAK5Cy4tSFBOAe6K,2
Of Mice & Men,Instincts,14tt1h6FuQnWt2Q8lV6WD2,49
Polaris,The Remedy,69ow35I1jI6gYI45H1Bw7e,1
Godsmack,1000hp,3NW1h8l6EY5N6HNBL83S4V,51
Bullet For My Valentine,Over It,7m0OBz7Y2xz3cyhB0uXiFx,2
Stone Sour,Absolute Zero,14EORgkbXqIx5K4Haucmnb,67
Sleepy Sun,Marina,4FMAAX7XafzTPYSNBYc16p,42
AWS,Viszlát nyár (Eurovision Song Contest 2018),5hC0zQNulh7R4R8pM6gCJ9,38
Arch Enemy,Nemesis,3TRJgInUT8MffiCRXWzFQR,27
AC/DC,T.N.T.,7LRMbd3LEoV5wZJvXT1Lwb,76
AC/DC,You Shook Me All Night Long,2SiXAy7TuUkycRVbbWDEpo,77
Halestorm,Love Bites (So Do I),0hKLGoFtQiMHUzmquTyzpS,48
Three Days Grace,I Hate Everything About You,6rUp7v3l8yC4TKxAAR5Bmx,71
Three Days Grace,Riot,1Q2fYlSdwuutWj3QplhY9q,68
Three Days Grace,Animal I Have Become,56sk7jBpZV0CD31G9hEU3b,71
Seether,Fake It,2zzUpxEBD9O6OuhY4pqJuE,3
Finger Eleven,Good Times,7tKCSQ2wkwCHt8pbUlHPzo,0
Linkin Park,Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,67
"JAY-Z, Linkin Park",Numb / Encore,7dyluIqv7QYVTXXZiMWPHW,70
Linkin Park,Somewhere I Belong,3fjmSxt0PskST13CSdBUFx,68
Linkin Park,Easier to Run,32fEW4jygJjjnZh2iBa5IR,54
Linkin Park,From the Inside,697M5JB8FDIyRXEXgl1pBZ,64
Linkin Park,Forgotten,7kxM3UJwN6rHAW5kwdlAHK,59
Linkin Park,With You,5uuXtfqM7Wp3idCxyHeOll,61
Linkin Park,Runaway,6xtQ23d8GEXgcxyUKPtwc5,65
Metallica,Seek & Destroy - Remastered,2acLlOPTr2yLmPmJFR9pRD,40
Nirvana,Rape Me,11Tm0hw3DDF1gqU0kSEwiC,2
AC/DC,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,82
AC/DC,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,82
Dead By Sunrise,Inside of Me,7GGJ7uPEFfjhfx2UD3ZNYX,46
Nirvana,Smells Like Teen Spirit,4CeeEOM32jQcH3eN9Q2dGj,50
Nirvana,Come As You Are,2RsAajgo0g7bMCHxwH3Sk0,49
Nirvana,Lithium,5vHLwhxxlGzmClMcxRRFPr,49
Nirvana,Serve The Servants,2whbbPp3yVA09wEqgmsvhQ,0
Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),5chFfvzdWd33uwpy4UzmAj,50
Rotting Christ,Non Serviam,3jB7JBVOmgy8wybbuKczEg,0
Rotting Christ,The Fifth Illusion,1DLxHchZ0ZEKZTGXpcTcth,0
Rotting Christ,Ze Nigmar,3YgjEUFczCSYLYwVo8V3Fl,0
IDLES,Gram Rock,55q8YI43P9SJwb4IJLoKiF,32
3 Doors Down,Kryptonite,3bbUkaQYGQHkx1TJi7gPSL,14
Heidevolk,Vulgaris Magistralis - Bonus Track,5d8LcIbWKgt1bTzWLUGCKo,0
Heidevolk,Nehalennia,7rH4F0i062Sz4ICGb1Mtl5,0
Heidevolk,Saksenland,0SDNYyjpS4Nd7cub2KNBvQ,0
A Perfect Circle,Judith,5KDNFlHAdDJ84fhK27c35X,64
A Perfect Circle,The Outsider,6CqYhhUPJORx1vvdTNc8jv,62
A Perfect Circle,The Hollow,4XDBEoD6QFnzDY5oMmNVXN,52
A Perfect Circle,Magdalena,47HJ7biEuVZxoPkauczu2R,48
A Perfect Circle,The Package,48ZqiKc9qMhrOTMctjwYOw,51
A Perfect Circle,Gravity,1CO4BB8CaiQggtJ0R6GwGt,46
A Perfect Circle,Imagine,34tYgJ1vX0sRpjm4teNWVe,51
Black Sabbath,Iron Man - 2014 Remaster,3IOQZRcEkplCXg6LofKqE9,65
Black Sabbath,War Pigs,0W35nxtHtFlseSojmygEsf,65
Black Sabbath,Paranoid,1jzDzZWeSDBg5fhNc3tczV,75
Black Sabbath,Iron Man,0TI8TP4FitVPoEHPTySx48,70
Black Sabbath,Electric Funeral,39eKdJcCdYYRdKEZRfKJDJ,50
Death Bells,Only You,0FkioqBagJRKq0hVHU4BEu,32
7 Days Before,No Defense,0sQ0kx0FaWaIS5hKRcS7u4,5
Pearl Jam,Brain of J.,2ciZyChQxTYWayapgNRivS,41
Tristania,Evenfall,6N3Fd2U0E7VSFdTqAWRcz8,25
Tristania,December Elegy,69BCY1GK1mKFMJTnz8ugbl,20
Red Fang,Prehistoric Dog,31joRJoijYOGBIW4444Fwk,48
Avenged Sevenfold,Crossroads,55QRZO5AEJQPZ8bubZPFXF,39
Tokio Hotel,Wo sind eure Hände,0CezXgFT57LCRFptKFUmIm,24
