artists,name,id,popularity
Widowspeak,Wicked Game,1YxfnR46m1h2RPw6A2KWWG,0
Dardust,Sunset On M.,6X09SCtLzwKxxUdcudFtFS,0
Susanna and the Magical Orchestra,Love Will Tear Us Apart,6iAYmK5QM2n6cYrgSCQ3Tz,0
"Caribou, Luke Lalonde, Adem, One Little Plane, Four Tet",Melody Day - Four Tet Remix,4N1v9H0jDLfXmkrcM2ypKv,0
Berlinist,Oracle,3EOyADxG6DeNZYtRZlpU2F,17
Berlinist,Weltschmerz,3leMKQmVP9OX0LrquYdkNX,13
Berlinist,Storm's Coming,1sJUMoWkOJRTnCvo72MTLI,12
Berlinist,Homemade Coat,2RRnNk5q2HMzr8PF27XKRE,12
Berlinist,Nobody Else Would Know,0Y14rcfqyrwdzxaETINin7,13
Berlinist,The Winter Hexagon,0nB6GYPoapnoLpGZxcSA3i,16
Berlinist,Constellations,2iNARbmJjXt90MC6sx0dBZ,15
Berlinist,Claire,3OHH7GtawuVmzkDF91pbCW,14
Berlinist,Why Youth Blossoms for,0c7UAihDVjOeRPlBZKGa9o,12
Berlinist,Kaleidoscope,12NXBi0sVt01oKvLAWtI8Y,14
Kristin Hersh,Your Ghost,5LuJb7cV20dLgA28grkvS9,0
Daniel Bedingfield,If You're Not The One,2F1YgYJUNmw4CJjhJcg8dT,15
Antony and the Johnsons,Hope There's Someone - Live,5Nrfr8ywzoTdSQdtLTDWmb,0
"Nick Cave, The Bad Seeds",Push The Sky Away,4NhhVvP17tAeetMclpjAKa,0
Massive Attack,Live With Me,6xK8IduLzbk1IQ9ROQ96Sn,45
Maxence Cyrin,Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,66
Julia Kent,Invitation to the Voyage,0lKeyieBdV5YTvZZgCFJ33,0
Archive,Again,68hIkZXqCrkdsugmX6zs6W,51
Andrew Bird,Dance of Death,0TmXJc8p6FHnuUilFYrBim,0
amiina,Rugla,1eW160u4hiUeFSbZQJWSOl,0
Bat For Lashes,I'm on Fire,6EwlCfms98yEXcLa7Ye7Rg,38
Trevor Green,This Must Be the Place (Original Version),0VL2p6Q1RYRX7rlmjHmHe2,34
"Susie Suh, Robot Koch",Here with Me,6IF2P93LkyW4GqDQu1yS7H,57
Julie Delpy,My Dear Friend,6oYEkU4SMpiqJCJUlHYO7v,22
Perfume Genius,Too Bright,3dQKG6qs8sPtybezyfdUxc,0
"Ólafur Arnalds, Arnór Dan",So Close,3Gs762VcoPGM8XqZ2hIVpD,0
Mazzy Star,Into Dust,7l5nkTZpoD93OkynN0gcon,61
Richard Hawley,The Ocean,1Xm7HoeUAd75qGEyDvLBtQ,54
"Snow Patrol, Martha Wainwright",Set The Fire To The Third Bar,1Hs085AOaoXrknVZExcE80,0
Chelsea Wolfe,Flatlands,3diqzmavbWJdQiIuIbvoWt,53
Sibylle Baier,Tonight,2JIVtls9Jf9nAosUbFzbyw,52
Yusuf / Cat Stevens,How Can I Tell You,5GX1ZWa1GDYSaAKItdfUoh,0
Angel Olsen,Unfucktheworld,5Egc0v8jzQWqQtqvEWEVhb,0
"UNKLE, Thom Yorke",Rabbit In Your Headlights,4z11Etf60lVE01ki1avHuD,0
Sia,I Go To Sleep,0NZx7rRyIOArlTbRbM3efn,0
"Clogs, Matt Berninger",Last Song (feat. Matt Berninger),5cly7axDaPgOS1K7OGpFg0,27
Tobias Jesso Jr.,Without You,3C2Q2WBDY5NFXNOkR2ymds,20
Erik Enocksson,IV. Non ursae,2WhuqfpSpVcqPYGCC2jGk8,0
Shearwater,I Was A Cloud,5GC4fipvLVPU8HB78oGP2v,0
Antony and the Johnsons,Bird Gerhl,0sWbK72hTDYwllhkUCULvD,0
Marissa Nadler,Drive,3FAiAyMIkGC6CiHVk1SBPt,0
"Erik Satie, Claude Debussy, Slovak Radio Symphony Orchestra, Ondrej Lenard",3 Gymnopedies (orch. Debussy): Gymnopedie No. 2,2euauaTvztPp2Ae6rCeTri,49
Cat Power,Wild is the Wind,4vxWhPgYpC2Q6snPKXjhZV,0
Lucy Rose,Shiver,0Wv9Ckm088qsVkMKPH170C,58
Mark Kozelek,Onward,4FtGIIBAi0xFRpO0Z0kbcY,34
Daniel Lanois,Flametop Green,7tWay7rKbyvx2iCKuB77Oi,0
"Doe Paoro, Adam Rhodes",The Wind,5yHovMCC2QiZJYfk1C0BGl,33
Ane Brun,Daring To Love,5SPY5BvBWiTcVgv5sSkXk6,0
Shawn Colvin,I Don't Know Why,6N7za3AtzKemftx8ABjLJq,23
First Aid Kit,A Long Time Ago,4amU151BcUJ8ZCtogTmPb3,39
Kings of Convenience,Manhattan Skyline,2lU2cUaREdo5lS9GnFXVor,42
Ane Brun,Are They Saying Goodbye?,4XR5XQzSDXrZ3YnhqVHQd7,15
Jefferson Airplane,Comin' Back to Me,0TBntp6t4oS6UXjxikO5n7,49
Nick Drake,' Cello Song,6p6ocbEBSBOswTLG9xSToK,0
Wolf Larsen,If I Be Wrong,2wwko1N7dVjpsHt5Ca9be3,49
Mazzy Star,Look On Down From The Bridge,010ALbbh5KlQ4fKWgSdhRd,61
Enya,On Your Shore,73CMWrPW9B2BYhx3OgRmhl,48
Phoria,Saving Us a Riot (Live),1hsle4LISjrZOgbh6o4blZ,27
Micah P. Hinson,Beneath the Rose,64aIYqSO1Dzlig7o8GtGp2,41
Alpha,Somewhere Not Here,0h85riAgS9cUERbnXztPwf,39
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,5RROFztQ7ua0p9ttJ0U8nv,0
Jeff Buckley,Dream Brother - Alternate Take,3hL2l08vdlabY8Q2RE6U6p,0
Hope Sandoval and the Warm Inventions,Suzanne,7xwCtku4xaJ9KM0HShqXDU,0
Dinah Washington,This Bitter Earth,0CuIp3hSEdTQTEzNaDB0ir,0
J Mascis,Fade Into You,41pvFFVzmPXErwivVHn0EN,0
Jackson C. Frank,Blues Run The Game,3B3dG92iBfFEelcnYg5nB6,0
Jonathan Wilson,Cecil Taylor,0dTKg7gQzxuBRNRy0e1IVX,35
"Emmy The Great, Tom Fleming",Swimming Pool,6W5shM8J0c07jKvA7n1DlX,0
Carleen Anderson,Don't Look Back In Anger - Live,3KThwzM2sBkCeiFhg9CB0L,29
Peter and Kerry,Wicked Game - Acoustic,29pXqtEqoR8ZByYLgZ0Bh6,30
Beth Orton,Central Reservation - Original Version,6zsD8Gf45jjViGarbyPaAy,29
Maja Gry,Too Close,2lJNwPSE5uijVrDNQ4qYsS,0
Maja Gry,Around the Bend,18DzbdumI0rXHw70vHTHWP,0
Sarah McLachlan,When She Loved Me,6HSwzkxDsD2AquIQy9XsZI,24
The Blue Nile,Let's Go Out Tonight,0LrEgLIJ9vAHPdbjV1uGKE,0
Patrick Watson,Je te laisserai des mots,0V5cvmTKsYmF5FmGGEAfmS,86
Judee Sill,The Kiss - Remastered,5248GQLJjBofZRaSocbdix,42
Kalenda Maya,Valivan,2gt36PvaopQDOr68OIhUMb,0
Beyoncé,Heaven,0fYwfZcgijhIOyXn0RVPwq,57
Nathan Halpern,I Love Your Dress,0HyOrczO8tFqsrBvf3Z9uM,13
"Max Richter, Louisa Fuller, Natalia Bonner, John Metcalfe, Philip Sheppard, Chris Worsey",On The Nature Of Daylight,5DFUsGW4Cmltv8Spd0u1aV,0
Alexis Ffrench,Crystal Sands,3uZ4dnWr7bwBMlijErEJGI,15
Youth Lagoon,July,5UqxQZatY5iVHKarrcRH2p,0
George Michael,One More Try,4tcRxE0u4DESAjidCNYD2i,55
"Stray Dogg, Devendra Banhart",Time (feat. Devendra Banhart) [Video Version],4XLlSpLySsd84OYy4xOk2m,0
Ólafur Arnalds,Undan hulu,1PiTIjwCtcfdjtlA287Uav,0
David Lang,Just (After Song of Songs),4DmhAakaOLfSoMGGPSxnXh,0
Nirvana,Something In The Way,1nFtiJxYdhtFfFtfXBv06s,64
Angus & Julia Stone,Main Street,1pNVVLBd1HNvTiitcuC3HZ,20
Bat For Lashes,Laura,0PHTufT46ytsqcH8OsQHvp,49
Tei Shi,Sleepy,24VJh6JDuf9J0oektIaTaZ,0
Portico Quartet,Ruins,4nH47qSb7yKn0htVKlbrcC,0
infinite bisous,(Terminally) Lovesick,3ze6JPahk3dkxhpWDhguVw,29
Disturbed,Darkness,4Th9lT4F8yK09csxPBYfRG,24
"Jóhann Jóhannsson, Air Lyndhurst String Orchestra, Anthony Weeden",A Sparrow Alighted Upon Our Shoulder,3nGpFivjU5VlmZ1OQKMJob,0
Perfume Genius,Choir,7CjQ1Oyc8dApN90e9rmPZg,0
Slint,Washer,3QkTIg9pFStcRvsC3SA10t,3
Little Joy,Evaporar,0ytcZAli1HSG5qHNp76y6Y,36
James Blake,Vincent,2Xt63x3cDcU28YVkfOxlyF,0
"Henry Purcell, John Eliot Gardiner, Susan Graham, English Baroque Soloists","Purcell: Dido and Aeneas, Z. 626, Act III: Recitative. ""Thy Hand, Belinda"" - Song. ""When I Am Laid in Earth"" (Dido)",4L0zcjn7EdM4KVjI7znewu,2
Sam Smith,"Get Here - Recorded At RAK Studios, London",0Bm7sXVrt43ZfCxxIAouQ4,0
Chastity Belt,Seattle Party,3OHdhLUobIIKskQHLJAaqe,52
Beach Fossils,Sleep Apnea,2MOSnhDVlspBJc3G0boX7y,0
Anathema,Ghosts,3b4GvsbxYIaVo9KwG8w88s,31
Cassandra Wilson,Harvest Moon,21HsI1RpRHEjbUjmzHtIyj,55
Nick Hakim,Green Twins,3dcpRsOY2bN41WhPJHThhu,0
Puma Blue,Want Me,65N9abRNej5yT3nuE2jEcE,53
Blah Blah Blah,Goodbye L.A,3zY9V0dYqTe1VhwB6NifR0,47
Jóhann Jóhannsson,A Model of the Universe,4f8vOdxAoeFABjX5iFXUCb,0
"Jessica Lea Mayfield, Dan Auerbach",(David Bowie I Love You) Since I Was Six [feat. Dan Auerbach],3bD47pV0cz5ZOrTNHGe5No,39
Kelly Clarkson,The Trouble With Love Is,7p9hpeiFig1t6TOTcyGDZm,45
Ane Brun,Humming One Of Your Songs,1kEEQ2JAHkxPH3lAz01KXO,19
"Babeheaven, Deem Spencer",Your Love,42sRXGrVqCPmtS61w7QMRF,9
The Cranberries,What You Were,2frEl01UXHhDsQXipZDM97,14
Linda Smith,I So Liked Spring,6YMikEdzQYZGtw05qDqkdh,0
Coldplay,Careful Where You Stand,6V3U7whxAMRzOLTli2zt26,42
Jerkcurb,Night on Earth,2OAOS8qkuKu5Kd8TvA5BAA,34
Aphex Twin,Avril 14th,2MZSXhq4XDJWu6coGoXX1V,66
"The Cinematic Orchestra, Fontella Bass",Familiar Ground,0OYkAH7Vv9TBGfOTqWLyv7,39
Lana Del Rey,Norman fucking Rockwell,3RIgHHpnFKj5Rni1shokDj,70
Vök,Hiding,1DMSlqYhNu8czRoYdX6mEv,26
Suren Asaduryan,Ana Aras'Ä±n KÄ±yÄ±larÄ±nda,0eefHH1cqYNks30Qt5aRSg,0
Acetone,Shaker,0IENxY9QXLXgW2w30EeP5G,34
Agnes Obel,The Curse,7hiY7fVxa0LEUeUP4F4ReR,62
Maan,Perfect World - Acoustic Version,6n0jiMQY7xb3qgfF1QPkUm,26
Oliver Tank,Last Night I Heard Everything in Slow Motion,0QPhzxGzTx0oBioSGsQI6U,36
Fiona Joyce,Letting Go,5TBYaQTfTVLM6Vp3KbyrIK,9
This Mortal Coil,Song To The Siren - Remastered,26uVYNtKahTAcZMDWiuBnt,56
Siv Jakobsen,How We Used to Love,6XkChVvxj0Cakfae17NaK3,42
Chelsea Wolfe,Gold (Bonus Track),7GDj2BjZSTdl6r9bnffkFD,27
