artists,name,id,popularity
Olivia Foa'i,Tulou Tagaloa,7k8XzXCHEPLAnQFvk4gSiZ,1
Auli'i Cravalho,How Far I'll Go,1qEJ0XTPx0tEoXDP5E3AZL,7
Dwayne Johnson,You're Welcome,17COeLVhBWg8QMBMPyizuD,7
"Olivia Foa'i, Opetaia Foa'i, Talaga Steve Sale",Logo Te Pate,7AG9p8e9YnBJS1l6Hm8W69,2
"Rachel House, Auli'i Cravalho",I Am Moana (Song of the Ancestors),3mxpQWRhOErDOrWtzK7ZmW,3
"Auli'i Cravalho, Vai Mahina, Olivia Foa'i, Opetaia Foa'i, Matthew Ineleo",Know Who You Are,1Ekux0DAs6ZktCqXn4rBJ6,2
Danny Elfman,Alice's Theme,11liAe3FvMGspJ9x3a1xw4,47
Ramin Djawadi,Main Title Theme - Westworld,2zzdnRWE3z6QP3FoVlnWHO,5
John Barry Orchestra,James Bond Theme,6nDTWafB3DBINF4Rq13yj1,0
"Adventure Time, Tim Kiefer, Rebecca Sugar, Maria Bamford, Tom Kenny, Olivia Olson, Sean Giambrone, Pendleton Ward, Niki Yang, Steve Little, Hynden Walch, John DiMaggio, Justin Roiland, Jessica DiCiccu",Time Adventure,47mTZdlkxSxwh1eljtYFlo,50
